Course,Year,Season,Category,Metric,Value
30081,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2022,Summer,Antal tilmeldte,47,nan
30081,2022,Summer,Fremmødte,38,nan
30081,2022,Summer,Antal bestået,"37  (78  %  af de tilmeldte,  97  %  af de fremmødte)",nan
30081,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2022,Winter,Antal tilmeldte,22,nan
30081,2022,Winter,Fremmødte,19,nan
30081,2022,Winter,Antal bestået,"17  (77  %  af de tilmeldte,  89  %  af de fremmødte)",nan
30081,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2023,Summer,Antal tilmeldte,44,nan
30081,2023,Summer,Fremmødte,35,nan
30081,2023,Summer,Antal bestået,"34  (77  %  af de tilmeldte,  97  %  af de fremmødte)",nan
30081,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
30081,2023,Winter,Antal tilmeldte,20,nan
30081,2023,Winter,Fremmødte,19,nan
30081,2023,Winter,Antal bestået,"18  (90  %  af de tilmeldte,  94  %  af de fremmødte)",nan
30081,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
30081,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15,nan
42576,2019,Summer,Antal tilmeldte,43,nan
42576,2019,Summer,Fremmødte,42,nan
42576,2019,Summer,Antal bestået,"42  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42576,2019,Summer,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
42576,2019,Summer,Andre versioner,s24  s23  s22  s21  s20,nan
42576,2020,Summer,Antal tilmeldte,91,nan
42576,2020,Summer,Fremmødte,91,nan
42576,2020,Summer,Antal bestået,"91  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42576,2020,Summer,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
42576,2020,Summer,Andre versioner,s24  s23  s22  s21  s19,nan
42576,2021,Summer,Antal tilmeldte,116,nan
42576,2021,Summer,Fremmødte,113,nan
42576,2021,Summer,Antal bestået,"104  (89  %  af de tilmeldte,  92  %  af de fremmødte)",nan
42576,2021,Summer,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
42576,2021,Summer,Andre versioner,s24  s23  s22  s20  s19,nan
42576,2022,Summer,Antal tilmeldte,188,nan
42576,2022,Summer,Fremmødte,187,nan
42576,2022,Summer,Antal bestået,"187  (99  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42576,2022,Summer,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
42576,2022,Summer,Andre versioner,s24  s23  s21  s20  s19,nan
42576,2023,Summer,Antal tilmeldte,209,nan
42576,2023,Summer,Fremmødte,204,nan
42576,2023,Summer,Antal bestået,"204  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42576,2023,Summer,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)",nan
42576,2023,Summer,Andre versioner,s24  s22  s21  s20  s19,nan
42433,2017,Winter,Antal tilmeldte,63,nan
42433,2017,Winter,Fremmødte,62,nan
42433,2017,Winter,Antal bestået,"62  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2017,Winter,Eksamensgennemsnit,"10,3 (Efter 7-trinsskalaen)",nan
42433,2017,Winter,Andre versioner,s23  s22  s21  s20  s19  s18  v16  v15  v14,nan
42433,2018,Summer,Antal tilmeldte,86,nan
42433,2018,Summer,Fremmødte,83,nan
42433,2018,Summer,Antal bestået,"83  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2018,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
42433,2018,Summer,Andre versioner,s23  s22  s21  s20  s19  v17  v16  v15  v14,nan
42433,2019,Summer,Antal tilmeldte,105,nan
42433,2019,Summer,Fremmødte,104,nan
42433,2019,Summer,Antal bestået,"104  (99  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2019,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
42433,2019,Summer,Andre versioner,s23  s22  s21  s20  s18  v17  v16  v15  v14,nan
42433,2020,Summer,Antal tilmeldte,154,nan
42433,2020,Summer,Fremmødte,151,nan
42433,2020,Summer,Antal bestået,"151  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2020,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
42433,2020,Summer,Andre versioner,s23  s22  s21  s19  s18  v17  v16  v15  v14,nan
42433,2021,Summer,Antal tilmeldte,162,nan
42433,2021,Summer,Fremmødte,162,nan
42433,2021,Summer,Antal bestået,"162  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2021,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
42433,2021,Summer,Andre versioner,s23  s22  s20  s19  s18  v17  v16  v15  v14,nan
42433,2022,Summer,Antal tilmeldte,147,nan
42433,2022,Summer,Fremmødte,142,nan
42433,2022,Summer,Antal bestået,"142  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2022,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
42433,2022,Summer,Andre versioner,s23  s21  s20  s19  s18  v17  v16  v15  v14,nan
42433,2023,Summer,Antal tilmeldte,176,nan
42433,2023,Summer,Fremmødte,174,nan
42433,2023,Summer,Antal bestået,"174  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42433,2023,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
42433,2023,Summer,Andre versioner,s22  s21  s20  s19  s18  v17  v16  v15  v14,nan
22176,2019,Winter,Antal tilmeldte,14,nan
22176,2019,Winter,Fremmødte,12,nan
22176,2019,Winter,Antal bestået,"12  (85  %  af de tilmeldte,  100  %  af de fremmødte)",nan
22176,2019,Winter,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
34748,2023,Summer,Antal tilmeldte,23,nan
34748,2023,Summer,Fremmødte,20,nan
34748,2023,Summer,Antal bestået,"20  (86  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34748,2023,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
34748,2023,Summer,Andre versioner,s24,nan
34032,2017,Summer,Antal tilmeldte,2,nan
34032,2017,Summer,Fremmødte,1,nan
34032,2017,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2017,Winter,Antal tilmeldte,19,nan
34032,2017,Winter,Fremmødte,16,nan
34032,2017,Winter,Antal bestået,"15  (78  %  af de tilmeldte,  93  %  af de fremmødte)",nan
34032,2017,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
34032,2017,Winter,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2018,Summer,Antal tilmeldte,2,nan
34032,2018,Summer,Fremmødte,2,nan
34032,2018,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2018,Winter,Antal tilmeldte,26,nan
34032,2018,Winter,Fremmødte,23,nan
34032,2018,Winter,Antal bestået,"23  (88  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34032,2018,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
34032,2018,Winter,Andre versioner,s24  v23  v22  v21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2019,Summer,Antal tilmeldte,1,nan
34032,2019,Summer,Fremmødte,0,nan
34032,2019,Summer,Andre versioner,s24  v23  v22  v21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2019,Winter,Antal tilmeldte,19,nan
34032,2019,Winter,Fremmødte,17,nan
34032,2019,Winter,Antal bestået,"15  (78  %  af de tilmeldte,  88  %  af de fremmødte)",nan
34032,2019,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
34032,2019,Winter,Andre versioner,s24  v23  v22  v21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2020,Summer,Antal tilmeldte,2,nan
34032,2020,Summer,Fremmødte,0,nan
34032,2020,Summer,Andre versioner,s24  v23  v22  v21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2020,Winter,Antal tilmeldte,33,nan
34032,2020,Winter,Fremmødte,31,nan
34032,2020,Winter,Antal bestået,"30  (90  %  af de tilmeldte,  96  %  af de fremmødte)",nan
34032,2020,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
34032,2020,Winter,Andre versioner,s24  v23  v22  v21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2021,Winter,Antal tilmeldte,31,nan
34032,2021,Winter,Fremmødte,27,nan
34032,2021,Winter,Antal bestået,"27  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34032,2021,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
34032,2021,Winter,Andre versioner,s24  v23  v22  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2022,Winter,Antal tilmeldte,31,nan
34032,2022,Winter,Fremmødte,25,nan
34032,2022,Winter,Antal bestået,"25  (80  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34032,2022,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
34032,2022,Winter,Andre versioner,s24  v23  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
34032,2023,Winter,Antal tilmeldte,30,nan
34032,2023,Winter,Fremmødte,28,nan
34032,2023,Winter,Antal bestået,"25  (83  %  af de tilmeldte,  89  %  af de fremmødte)",nan
34032,2023,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)",nan
34032,2023,Winter,Andre versioner,s24  v22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12  v11  v10,nan
12936,2022,Winter,Antal tilmeldte,3,nan
12936,2022,Winter,Fremmødte,1,nan
12936,2022,Winter,Andre versioner,v23,nan
12936,2023,Winter,Antal tilmeldte,1,nan
12936,2023,Winter,Fremmødte,1,nan
12936,2023,Winter,Andre versioner,v22,nan
28001,2017,Summer,Antal tilmeldte,71,nan
28001,2017,Summer,Fremmødte,71,nan
28001,2017,Summer,Antal bestået,"69  (97  %  af de tilmeldte,  97  %  af de fremmødte)",nan
28001,2017,Summer,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)",nan
28001,2017,Summer,Andre versioner,s23  v22  s22  v21  v20  v19  s19  v18  v17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2017,Winter,Antal tilmeldte,70,nan
28001,2017,Winter,Fremmødte,64,nan
28001,2017,Winter,Antal bestået,"64  (91  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28001,2017,Winter,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)",nan
28001,2017,Winter,Andre versioner,s23  v22  s22  v21  v20  v19  s19  v18  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2018,Winter,Antal tilmeldte,66,nan
28001,2018,Winter,Fremmødte,59,nan
28001,2018,Winter,Antal bestået,"58  (87  %  af de tilmeldte,  98  %  af de fremmødte)",nan
28001,2018,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
28001,2018,Winter,Andre versioner,s23  v22  s22  v21  v20  v19  s19  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2019,Summer,Antal tilmeldte,3,nan
28001,2019,Summer,Fremmødte,2,nan
28001,2019,Summer,Andre versioner,s23  v22  s22  v21  v20  v19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2019,Winter,Antal tilmeldte,81,nan
28001,2019,Winter,Fremmødte,77,nan
28001,2019,Winter,Antal bestået,"77  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28001,2019,Winter,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
28001,2019,Winter,Andre versioner,s23  v22  s22  v21  v20  s19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2020,Winter,Antal tilmeldte,83,nan
28001,2020,Winter,Fremmødte,79,nan
28001,2020,Winter,Antal bestået,"79  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28001,2020,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
28001,2020,Winter,Andre versioner,s23  v22  s22  v21  v19  s19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2021,Winter,Antal tilmeldte,65,nan
28001,2021,Winter,Fremmødte,65,nan
28001,2021,Winter,Antal bestået,"57  (87  %  af de tilmeldte,  87  %  af de fremmødte)",nan
28001,2021,Winter,Eksamensgennemsnit,"6,5 (Efter 7-trinsskalaen)",nan
28001,2021,Winter,Andre versioner,s23  v22  s22  v20  v19  s19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2022,Summer,Antal tilmeldte,3,nan
28001,2022,Summer,Fremmødte,3,nan
28001,2022,Summer,Andre versioner,s23  v22  v21  v20  v19  s19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2022,Winter,Antal tilmeldte,60,nan
28001,2022,Winter,Fremmødte,57,nan
28001,2022,Winter,Antal bestået,"53  (88  %  af de tilmeldte,  92  %  af de fremmødte)",nan
28001,2022,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
28001,2022,Winter,Andre versioner,s23  s22  v21  v20  v19  s19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
28001,2023,Summer,Antal tilmeldte,2,nan
28001,2023,Summer,Fremmødte,2,nan
28001,2023,Summer,Andre versioner,v22  s22  v21  v20  v19  s19  v18  v17  s17  s16  v15  s15  s14  v12  v11  s11  s10  s09  s08  v06  v05,nan
34322,2020,Summer,Antal tilmeldte,17,nan
34322,2020,Summer,Fremmødte,17,nan
34322,2020,Summer,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34322,2020,Summer,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
34322,2020,Summer,Andre versioner,s24  s23  s22  s21,nan
34322,2021,Summer,Antal tilmeldte,9,nan
34322,2021,Summer,Fremmødte,9,nan
34322,2021,Summer,Antal bestået,"8  (88  %  af de tilmeldte,  88  %  af de fremmødte)",nan
34322,2021,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
34322,2021,Summer,Andre versioner,s24  s23  s22  s20,nan
34322,2022,Summer,Antal tilmeldte,14,nan
34322,2022,Summer,Fremmødte,14,nan
34322,2022,Summer,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34322,2022,Summer,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
34322,2022,Summer,Andre versioner,s24  s23  s21  s20,nan
34322,2023,Summer,Antal tilmeldte,30,nan
34322,2023,Summer,Fremmødte,29,nan
34322,2023,Summer,Antal bestået,"29  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34322,2023,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
34322,2023,Summer,Andre versioner,s24  s22  s21  s20,nan
10331,2019,Summer,Antal tilmeldte,16,nan
10331,2019,Summer,Fremmødte,15,nan
10331,2019,Summer,Antal bestået,"15  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10331,2019,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
10331,2019,Summer,Andre versioner,v23  v22  v21  s20,nan
10331,2020,Summer,Antal tilmeldte,17,nan
10331,2020,Summer,Fremmødte,17,nan
10331,2020,Summer,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10331,2020,Summer,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
10331,2020,Summer,Andre versioner,v23  v22  v21  s19,nan
10331,2021,Winter,Antal tilmeldte,15,nan
10331,2021,Winter,Fremmødte,15,nan
10331,2021,Winter,Antal bestået,"15  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10331,2021,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
10331,2021,Winter,Andre versioner,v23  v22  s20  s19,nan
10331,2022,Winter,Antal tilmeldte,18,nan
10331,2022,Winter,Fremmødte,18,nan
10331,2022,Winter,Antal bestået,"18  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10331,2022,Winter,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)",nan
10331,2022,Winter,Andre versioner,v23  v21  s20  s19,nan
10331,2023,Winter,Antal tilmeldte,18,nan
10331,2023,Winter,Fremmødte,18,nan
10331,2023,Winter,Antal bestået,"18  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10331,2023,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
10331,2023,Winter,Andre versioner,v22  v21  s20  s19,nan
01238,2019,Summer,Antal tilmeldte,14,nan
01238,2019,Summer,Fremmødte,11,nan
01238,2019,Summer,Antal bestået,"11  (78  %  af de tilmeldte,  100  %  af de fremmødte)",nan
01238,2019,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
01238,2019,Summer,Andre versioner,s24  s23  s22  s21  s20,nan
01238,2020,Summer,Antal tilmeldte,14,nan
01238,2020,Summer,Fremmødte,11,nan
01238,2020,Summer,Antal bestået,"11  (78  %  af de tilmeldte,  100  %  af de fremmødte)",nan
01238,2020,Summer,Eksamensgennemsnit,"11,2 (Efter 7-trinsskalaen)",nan
01238,2020,Summer,Andre versioner,s24  s23  s22  s21  s19,nan
01238,2021,Summer,Antal tilmeldte,31,nan
01238,2021,Summer,Fremmødte,30,nan
01238,2021,Summer,Antal bestået,"30  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
01238,2021,Summer,Eksamensgennemsnit,"10,5 (Efter 7-trinsskalaen)",nan
01238,2021,Summer,Andre versioner,s24  s23  s22  s20  s19,nan
01238,2022,Summer,Antal tilmeldte,32,nan
01238,2022,Summer,Fremmødte,29,nan
01238,2022,Summer,Antal bestået,"27  (84  %  af de tilmeldte,  93  %  af de fremmødte)",nan
01238,2022,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)",nan
01238,2022,Summer,Andre versioner,s24  s23  s21  s20  s19,nan
01238,2023,Summer,Antal tilmeldte,14,nan
01238,2023,Summer,Fremmødte,11,nan
01238,2023,Summer,Antal bestået,"11  (78  %  af de tilmeldte,  100  %  af de fremmødte)",nan
01238,2023,Summer,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
01238,2023,Summer,Andre versioner,s24  s22  s21  s20  s19,nan
12108,2017,Winter,Antal tilmeldte,26,nan
12108,2017,Winter,Fremmødte,25,nan
12108,2017,Winter,Antal bestået,"25  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12108,2017,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
12108,2017,Winter,Andre versioner,v21  s20  v19  v18,nan
12108,2018,Winter,Antal tilmeldte,17,nan
12108,2018,Winter,Fremmødte,16,nan
12108,2018,Winter,Antal bestået,"15  (88  %  af de tilmeldte,  93  %  af de fremmødte)",nan
12108,2018,Winter,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)",nan
12108,2018,Winter,Andre versioner,v21  s20  v19  v17,nan
12108,2019,Winter,Antal tilmeldte,21,nan
12108,2019,Winter,Fremmødte,20,nan
12108,2019,Winter,Antal bestået,"20  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12108,2019,Winter,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)",nan
12108,2019,Winter,Andre versioner,v21  s20  v18  v17,nan
12108,2020,Summer,Antal tilmeldte,1,nan
12108,2020,Summer,Fremmødte,1,nan
12108,2020,Summer,Andre versioner,v21  v19  v18  v17,nan
12108,2021,Winter,Antal tilmeldte,22,nan
12108,2021,Winter,Fremmødte,20,nan
12108,2021,Winter,Antal bestået,"20  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12108,2021,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
12108,2021,Winter,Andre versioner,s20  v19  v18  v17,nan
42350,2017,Winter,Antal tilmeldte,20,nan
42350,2017,Winter,Fremmødte,18,nan
42350,2017,Winter,Antal bestået,"18  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42350,2017,Winter,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
42350,2017,Winter,Andre versioner,v19  v18  s18  v16  v15,nan
42350,2018,Summer,Antal tilmeldte,1,nan
42350,2018,Summer,Fremmødte,1,nan
42350,2018,Summer,Andre versioner,v19  v18  v17  v16  v15,nan
42350,2018,Winter,Antal tilmeldte,28,nan
42350,2018,Winter,Fremmødte,28,nan
42350,2018,Winter,Antal bestået,"28  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42350,2018,Winter,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
42350,2018,Winter,Andre versioner,v19  s18  v17  v16  v15,nan
42350,2019,Winter,Antal tilmeldte,20,nan
42350,2019,Winter,Fremmødte,19,nan
42350,2019,Winter,Antal bestået,"19  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42350,2019,Winter,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)",nan
42350,2019,Winter,Andre versioner,v18  s18  v17  v16  v15,nan
41B02,2022,Winter,Antal tilmeldte,14,nan
41B02,2022,Winter,Fremmødte,14,nan
41B02,2022,Winter,Antal bestået,"13  (92  %  af de tilmeldte,  92  %  af de fremmødte)",nan
41B02,2022,Winter,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)",nan
41B02,2022,Winter,Andre versioner,v23,nan
41B02,2023,Winter,Antal tilmeldte,27,nan
41B02,2023,Winter,Fremmødte,27,nan
41B02,2023,Winter,Antal bestået,"27  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41B02,2023,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
